1,1477,337,40.6,102,1
1,905,317,85.1,256.9,1
1,1341,343,40.4,112.2,1
1,1196,316,118.2,361.4,0.999
1,457,329,35.9,113.1,0.999
1,982,324,107.9,316.6,0.999
1,377,334,49.8,131.6,0.997
1,338,319,50.2,142.1,0.996
1,1115,343,23.7,59.8,0.995
1,242,322,56.3,164.7,0.981
1,1508,263,254,869.9,0.976
1,1088,343,21.1,67.8,0.776
1,736,330,38.5,100.9,0.605
1,816,332,36.5,102,0.459
1,713,332,63.4,142.6,0.45
2,907,314,89.7,259.1,1
2,464,336,42,114.8,1
2,1343,343,45.8,114.7,1
2,1212,335,112.5,360,0.999
2,340,322,44.5,134.9,0.999
2,1482,342,39.3,97.8,0.999
2,969,291,114.4,364.2,0.999
2,1717,357,111.7,342.2,0.998
2,239,309,70,165.6,0.996
2,382,335,47.2,121.4,0.995
2,1122,345,19.5,58.8,0.994
2,1553,349,99.9,261.7,0.983
2,1527,301,239.5,775,0.979
2,736,324,43.4,109.2,0.895
2,678,340,33.8,84.6,0.806
2,1091,340,29.2,74.5,0.682
2,1172,347,20.9,50.1,0.679
2,720,341,51.5,137.5,0.552
2,822,332,34.3,98,0.488
3,1724,354,104.7,327.9,1
3,911,312,98.1,271.4,1
3,1354,342,41.2,115.1,1
3,460,331,40.6,114.5,1
3,1208,325,123,357.2,0.999
3,1122,343,23.1,62.1,0.999
3,975,312,128.8,335.3,0.999
3,348,317,48.8,130.7,0.999
3,383,336,49,119.4,0.995
3,242,310,67.7,165.2,0.995
3,1486,340,41.6,97.1,0.994
3,1530,321,211.2,715.4,0.983
3,730,324,49.9,117.6,0.964
3,824,331,36.5,100.9,0.775
3,1182,352,18.5,49.7,0.67
3,683,339,34.5,95.1,0.636
4,1357,343,46.9,110.5,1
4,982,309,122.9,338.6,0.999
4,914,316,89.5,264.2,0.999
4,1211,315,122.8,369.1,0.999
4,1742,366,98.9,312.6,0.999
4,470,326,35.7,109.3,0.998
4,1485,341,39.4,90.1,0.995
4,350,312,48.1,135.8,0.994
4,1556,350,127.4,311.9,0.991
4,246,304,68.6,167.2,0.987
4,1558,290,209,767.2,0.985
4,393,330,43.7,117,0.971
4,1125,339,23.8,64.2,0.954
4,1101,340,22.8,66.4,0.898
4,726,341,37.2,101,0.883
4,787,356,23,57.5,0.775
4,827,318,45,111.8,0.726
4,748,326,35.6,98.8,0.631
4,682,338,33.7,90.6,0.502
5,1362,343,43.8,113.8,1
5,472,320,40.2,112.9,0.999
5,1000,280,119.3,374.9,0.999
5,916,305,99.5,268.2,0.999
5,1740,342,133.9,344.2,0.999
5,1213,316,126.6,347.8,0.998
5,1134,338,23,59.4,0.996
5,1493,338,40,94.6,0.995
5,360,313,47.1,139.6,0.994
5,398,331,44.2,125.5,0.987
5,1555,341,111.3,275.7,0.987
5,1531,248,230.6,796.5,0.966
5,248,299,72.1,171.8,0.905
5,829,326,40.3,96.3,0.782
5,729,340,56,140.8,0.721
5,787,350,24.2,60.1,0.405
6,1751,341,114.8,338.7,1
6,478,318,32.5,116.7,1
6,919,308,98,257.7,1
6,1363,341,40.3,107.4,1
6,1000,279,128.2,373.2,0.999
6,1220,302,122.8,356.1,0.996
6,1136,337,19.6,57.7,0.996
6,1542,268,256.8,854,0.994
6,1498,336,37.6,95.2,0.983
6,353,309,47.4,136.4,0.979
6,400,333,42.1,109.5,0.958
6,723,343,58.2,137.1,0.882
6,252,294,76.8,171.9,0.866
6,1189,343,24,52.2,0.794
6,832,319,39.6,107.5,0.741
7,477,320,33.7,108.6,1
7,1366,340,45.3,114.3,1
7,911,313,93.5,254.3,1
7,1758,368,103.8,281.1,0.999
7,1017,310,102.5,355.1,0.997
7,1223,322,120.6,342.9,0.997
7,1139,336,16.8,60.3,0.996
7,359,309,52.5,132.8,0.994
7,1560,220,267.7,919.1,0.989
7,1501,339,39.4,88.4,0.982
7,398,325,45.6,126.8,0.972
7,256,287,79.6,191.4,0.916
7,724,342,58.4,136.3,0.893
7,1110,338,22.8,70.3,0.808
7,792,351,23.2,53.7,0.763
7,834,312,38.9,109.4,0.748
7,1188,339,21.3,59.5,0.745
8,1369,338,42.9,117.2,1
8,1141,334,17.9,60.3,1
8,472,321,46.5,115.4,1
8,1010,305,118,351.9,0.999
8,916,303,102.4,254.1,0.999
8,1218,308,131.8,361,0.996
8,1499,340,38.9,94.1,0.995
8,363,297,51,143.4,0.992
8,1572,225,265.4,921.7,0.991
8,408,323,34.3,119.4,0.984
8,739,347,48.8,133.9,0.837
8,1190,343,24.1,50.1,0.799
8,834,317,36.8,101.6,0.704
8,793,351,21.6,57.2,0.669
9,1374,338,35.6,107.2,1
9,479,310,38.7,112.5,1
9,932,303,83.1,258.8,0.999
9,1137,337,18.3,58.6,0.999
9,1003,297,135.7,364.6,0.999
9,1236,307,123.1,355.5,0.998
9,406,322,47.5,127.7,0.994
9,354,299,53,145.6,0.994
9,1584,249,243,893.6,0.993
9,1499,344,38.6,92.7,0.969
9,265,280,71,187.8,0.95
9,728,334,60.3,131.3,0.889
9,838,317,36.9,98.8,0.766
9,1216,335,23.3,69,0.721
9,1201,347,20.6,56.3,0.521
9,792,344,24.4,62.2,0.42
10,474,314,37.3,120.6,1
10,1373,348,42.1,106.4,1
10,914,294,102.3,264.6,1
10,1141,333,18.8,60.4,0.999
10,1008,311,110.3,328.7,0.999
10,1231,315,110.7,353,0.999
10,360,304,46.3,136.2,0.995
10,407,324,44.4,118.5,0.992
10,271,296,72.9,177.5,0.976
10,1581,332,111,306.6,0.972
10,1550,243,271.8,892,0.962
10,1499,345,37.9,81.9,0.958
10,731,341,53.1,142,0.871
10,1211,336,25.9,69.5,0.786
10,790,344,23.7,63,0.626
10,1199,344,22.5,62.9,0.525
10,827,309,47.7,113.2,0.457
11,1373,334,39.9,113.9,1
11,1015,321,107.5,327.1,0.999
11,480,317,41.7,117.3,0.999
11,1138,338,17.6,59.2,0.999
11,1233,316,112.4,356.2,0.999
11,921,311,101.4,245.5,0.999
11,359,300,48.8,145.7,0.997
11,272,296,62.8,173.8,0.997
11,1574,238,248.2,901,0.993
11,409,326,43,114.6,0.984
11,1209,337,28,75.5,0.97
11,1500,341,37.6,95.6,0.918
11,795,354,21.2,51.4,0.825
11,734,337,53.8,133.2,0.564
11,834,307,35.5,107.4,0.452
12,920,297,104.7,261.1,1
12,1021,319,109,336.3,0.999
12,1228,314,116,338.5,0.999
12,474,310,39,112.9,0.998
12,357,297,48.6,148.3,0.998
12,272,297,62.7,171.3,0.997
12,1372,336,39.8,117.6,0.996
12,1574,332,142.9,461.5,0.992
12,411,327,44.8,114.6,0.99
12,1135,334,23.6,63.6,0.99
12,1595,242,213.9,881.9,0.983
12,1210,335,25.5,74.5,0.977
12,1500,347,34.1,82.6,0.935
12,1191,338,20.5,57.3,0.406
13,1226,321,117.9,341.8,1
13,1375,346,41.5,110.7,1
13,1579,345,151.6,337.4,0.999
13,479,320,37,109.3,0.999
13,924,309,101.4,271.7,0.999
13,1025,320,106.1,327,0.998
13,353,303,54.6,141.9,0.998
13,1135,335,21.9,64.9,0.998
13,402,331,44.7,114,0.995
13,270,303,64.1,166.5,0.991
13,1495,345,37.6,89.5,0.99
13,1588,331,269.7,764.7,0.969
