1,1344,539,56.3,135.4,0.956
1,1383,504,26.1,75.8,0.455
2,1659,430,52,176.2,0.998
2,1341,539,60.5,136,0.828
2,1488,505,23.6,57.8,0.665
3,1664,418,57.2,184.1,0.968
3,1356,539,59.6,146,0.886
4,1363,535,53.4,148.1,0.921
4,1672,439,55.9,171,0.894
5,1364,549,55.5,139,0.91
5,716,506,25,62.9,0.794
5,1495,507,23.3,57.8,0.66
5,359,491,83.7,225.8,0.659
5,117,521,51.3,150.2,0.57
5,629,519,26.7,87.7,0.448
6,711,508,24.7,63.3,0.862
6,1370,543,56.6,140.7,0.846
6,1391,514,22.2,56,0.695
7,1371,555,56.7,136.8,0.961
7,713,503,27.6,64.1,0.939
7,1497,507,23.3,59.7,0.511
8,1377,551,59.6,144.1,0.954
8,712,504,26.7,66.4,0.896
8,324,510,93.9,210.3,0.453
9,1379,552,53.7,146.3,0.971
9,87,516,45.3,121.4,0.881
9,710,507,24.6,62.9,0.826
9,1394,502,23.3,56.4,0.468
10,1381,555,53.8,140.5,0.978
10,709,500,28.6,69.8,0.815
10,76,505,57.2,143.9,0.774
11,1384,540,58.1,159,0.979
11,709,501,29.2,70.9,0.958
11,1402,501,22.4,63.1,0.768
11,71,510,49.3,142.7,0.63
11,302,504,87.4,211.5,0.59
11,47,528,64.7,177,0.458
12,1397,554,54.9,147.1,0.986
12,709,501,28,69.3,0.962
12,295,506,87.4,224.8,0.631
12,62,493,54,153.7,0.617
12,1402,503,22.5,55.5,0.617
12,40,544,46.4,156.7,0.402
13,1396,546,56.9,152.8,0.995
13,708,507,29,68.7,0.931
13,51,505,51.5,143.9,0.455
13,608,513,35.1,98.9,0.424
13,1403,498,24.1,57.3,0.4
14,709,501,28.8,70.7,0.973
14,1402,548,61.5,157.6,0.965
14,1407,502,20.1,53.4,0.68
14,604,503,37.4,127.8,0.43
15,1407,542,63.8,161.4,0.992
15,706,505,28.4,66.4,0.976
15,1412,488,22.1,55.7,0.704
15,835,509,35.1,95.6,0.557
16,711,501,27.3,67.5,0.991
16,1412,559,54.8,150.7,0.972
16,1414,495,23.8,58.8,0.526
17,707,509,26.4,63.5,0.997
17,1412,546,61.9,144,0.996
17,234,531,85.4,226.1,0.769
17,1409,486,25.8,61.2,0.573
18,707,501,28.9,70.4,0.998
18,1415,554,65.8,160.3,0.996
18,1415,495,26.1,62,0.821
18,227,524,77.5,229.7,0.634
19,707,505,27,68.5,0.996
19,1425,561,56.2,141.6,0.995
19,1414,495,24,56.6,0.85
19,342,506,45.4,133.1,0.829
20,1429,549,66.7,169.6,0.999
20,705,507,29,71.3,0.997
20,1537,443,45,116.1,0.927
20,349,524,46.2,119.4,0.881
20,1421,496,24.2,58.3,0.861
21,1428,554,71.7,170.9,0.999
21,706,505,26.4,70.2,0.998
21,346,528,37.2,108.2,0.889
21,176,521,84.9,221.7,0.696
21,1423,502,23.1,56.8,0.594
22,1445,549,60.6,162.3,0.999
22,699,502,31.1,78.6,0.997
22,339,539,37,105.3,0.853
22,1424,499,23.1,64,0.543
22,516,512,27.6,73.1,0.471
22,148,531,95.2,238.1,0.402
23,700,501,30.5,75.8,0.999
23,1441,557,74.5,173.4,0.996
23,1427,500,24,61.4,0.925
23,336,539,34.9,99.9,0.846
23,105,524,107.9,240.7,0.416
24,700,504,29.8,70.4,1
24,1443,558,69.4,173,0.998
24,1518,508,26.6,60.3,0.785
24,1430,499,24.3,59,0.668
24,509,512,31.7,69,0.528
25,1452,570,65.9,155.6,0.996
25,696,507,29.3,70.1,0.994
25,331,539,36.3,103.6,0.966
25,1523,500,26.6,72.1,0.71
25,1433,504,21.9,53.2,0.7
26,696,507,29.7,69.2,1
26,1454,568,69.3,168.4,0.993
26,1433,491,31.7,78.8,0.789
26,1526,503,29.1,73,0.607
26,500,511,29.5,66.4,0.432
27,698,505,33.4,75.2,0.996
27,1460,571,76.8,174,0.992
27,322,534,40.7,108.9,0.797
27,1433,496,30.9,70.5,0.745
27,1528,509,26.9,65.2,0.706
27,26,550,133.8,278.1,0.501
28,696,501,31.8,80.6,0.996
28,1468,567,75.7,169.4,0.9
28,324,535,45.7,115.7,0.813
28,1436,499,29.9,67.8,0.732
28,1533,504,24.9,66,0.675
28,29,540,127,282.5,0.51
29,692,507,30.3,69.6,0.999
29,314,517,50.3,130.4,0.941
29,1446,510,24,61.2,0.922
29,1462,575,88.4,165.8,0.905
29,1533,514,24.9,61.7,0.867
29,278,483,32.7,78.2,0.433
30,692,516,31.3,78.2,0.997
30,1538,524,24.5,60.4,0.942
30,304,526,56,137.5,0.894
30,1448,511,29,68.8,0.892
30,1478,586,82.8,169.9,0.75
30,156,488,30.4,82.1,0.507
30,360,557,38.8,105.7,0.497
30,484,517,29.3,76.5,0.439
31,690,504,33.3,80.8,0.989
31,1476,589,85.4,172.4,0.989
31,151,486,28.3,78.4,0.954
31,304,523,53.4,127.7,0.933
31,1453,503,29.4,70.7,0.825
31,1538,513,24.5,58.4,0.803
31,270,492,32.6,71.3,0.49
32,694,518,26.6,69,0.995
32,1480,588,86.6,171.2,0.994
32,1549,524,22.6,60.5,0.955
32,299,524,66.2,140.5,0.948
32,131,455,33.4,81.1,0.856
32,501,539,27.5,73.8,0.711
32,481,518,30.4,71.7,0.475
33,1493,582,78.6,173.6,0.998
33,688,512,30,79.7,0.995
33,1547,522,22.2,59.3,0.992
33,1455,514,26.6,66.8,0.962
33,295,538,49,130.9,0.947
33,135,508,24.1,59.4,0.946
33,146,496,29.9,72.8,0.857
33,345,558,57.5,110.2,0.791
33,127,455,34.3,81.4,0.767
33,286,509,29.1,80.6,0.667
33,489,515,38.7,114,0.498
34,1499,589,82.5,167.7,0.999
34,685,517,31.5,73.4,0.997
34,1553,524,26.8,61.1,0.989
34,287,516,56,153.9,0.926
34,130,452,27.1,64.4,0.904
34,1459,513,29.9,78.4,0.82
34,138,489,34,81.9,0.796
34,252,492,26.2,80.5,0.595
34,337,560,56.7,106.2,0.507
35,1504,586,77,176,0.999
35,686,516,33.1,78.1,0.996
35,292,555,47.2,120.1,0.933
35,1553,518,25.7,59.7,0.923
35,247,511,25.1,68.7,0.896
35,337,564,58.9,114,0.89
35,1462,513,28.6,68.3,0.875
35,126,462,29.9,74.6,0.82
35,127,510,22.2,56.9,0.802
35,481,532,38,110.6,0.539
35,466,515,35.6,88.3,0.442
36,1518,597,67.2,167.4,1
36,688,515,28.7,73.9,0.998
36,1464,508,29.4,84.4,0.899
36,291,545,44.8,130.2,0.887
36,1557,524,28,61.9,0.868
36,124,498,24.4,63,0.852
36,340,560,52.2,114.1,0.713
36,475,531,40.6,118.7,0.698
37,1511,586,81.5,188.4,0.999
37,684,516,31.9,81.1,0.999
37,281,549,48.2,143.5,0.977
37,234,507,27,71.3,0.957
37,1467,509,23.5,61.8,0.746
37,1559,511,30.4,65.9,0.716
37,18,503,33.3,86.1,0.653
37,471,547,35,106.8,0.637
37,112,509,27.8,64.7,0.567
38,1521,588,74.4,184.9,1
38,684,516,31.7,78.8,0.999
38,272,545,54.3,132.6,0.955
38,1565,519,27.1,65.7,0.954
38,227,508,27.3,69.3,0.938
38,106,508,25.6,64.4,0.809
38,1470,510,26.6,67.3,0.658
38,116,449,26.9,75.8,0.465
38,467,547,34.8,106.1,0.446
39,1535,602,73,172.4,1
39,682,517,29.8,76.5,0.998
39,339,567,44.4,116.2,0.968
39,271,549,51.7,134.3,0.935
39,111,459,25.9,67.8,0.788
39,1571,518,28.9,64.9,0.704
39,101,503,26.4,72.7,0.622
39,252,503,29.9,86.8,0.593
39,458,534,43.2,134.1,0.582
39,225,512,26.1,65.9,0.427
39,7,509,32.2,86.9,0.418
40,1537,604,77.5,181,1
40,678,515,32.9,80.9,0.998
40,336,576,38.9,113.6,0.995
40,273,558,44.2,121.7,0.943
40,92,501,30.2,71.8,0.89
40,1573,518,27.4,65.2,0.808
41,1541,605,77.8,172.7,1
41,679,519,31.5,74.9,0.997
41,86,502,33.5,76,0.961
41,1572,521,27.5,61.7,0.76
41,201,513,26.5,68.3,0.51
42,1550,598,87.6,192.5,1
42,265,562,43.6,125.7,1
42,676,523,29.3,71.4,0.996
42,87,508,29.3,72,0.955
42,1576,518,29.8,70.3,0.839
42,1214,489,20.8,53.9,0.461
43,1563,606,80.7,185.3,1
43,679,519,28.3,72.5,0.997
43,77,501,29.6,72.9,0.985
43,257,553,46.3,146.3,0.954
43,1213,493,23.7,60.4,0.613
44,1560,598,88.9,193.4,1
44,673,522,28.6,67.7,0.998
44,249,542,59.8,149.6,0.995
44,68,504,29.4,73.2,0.952
44,632,526,25.9,68.6,0.713
44,313,578,50.5,129.8,0.44
44,1214,505,18.4,43,0.435
45,672,518,30.4,76,0.999
45,237,545,65,148.7,0.998
45,1566,604,89.8,182.7,0.996
45,69,502,27.3,67.2,0.964
45,303,570,56.4,133.1,0.96
45,1594,490,36.9,98.6,0.732
45,184,509,29.4,75.3,0.649
45,413,554,40.2,103.5,0.629
46,670,517,32,83.3,1
46,236,552,68.2,151.3,0.999
46,1580,596,93.7,203.1,0.996
46,57,506,27.8,70.3,0.988
46,303,577,55.5,118.3,0.91
46,178,507,30.1,78.3,0.836
46,812,529,37.7,94,0.734
46,202,500,32,82.9,0.732
46,1597,448,44.4,142.9,0.654
46,89,456,28.9,71.6,0.553
47,1589,604,90.6,197.8,0.999
47,672,523,29.2,68.8,0.999
47,49,503,30.8,76.1,0.984
47,234,561,65.5,133.4,0.971
47,295,575,53.6,119.4,0.9
47,1598,442,45.7,148.6,0.694
47,810,539,36.5,102.4,0.539
48,669,522,31.9,80.2,0.999
48,1582,601,95.7,203,0.996
48,294,578,58.2,127.7,0.978
48,42,503,31.2,78.5,0.966
48,214,555,73.4,154.8,0.852
48,29,448,49.2,126.6,0.852
48,184,500,35.1,89.4,0.782
48,811,531,36.7,99.2,0.612
48,81,454,29.1,73.3,0.611
48,1601,444,45.9,147,0.576
48,631,538,20.4,50.4,0.462
49,667,524,30.3,79.4,0.999
49,1610,613,78.9,194.7,0.998
49,222,546,65.5,155.2,0.892
49,291,585,54.8,123,0.879
49,173,507,28,71.7,0.63
49,808,535,38.1,102,0.611
49,77,454,30.3,76.8,0.591
50,667,523,32.9,78.9,0.999
50,1614,618,91.5,197.8,0.999
50,298,587,50.2,125.6,0.997
50,165,509,30.3,77.2,0.797
50,71,457,35.5,90.7,0.743
50,374,572,36.3,99.1,0.679
50,1601,516,32.6,81.1,0.535
50,220,549,64.6,168.9,0.526
50,844,529,36.8,110.6,0.507
51,665,525,31.3,79.6,0.999
51,1622,631,94.6,188.9,0.993
51,295,588,49.1,135.6,0.881
51,157,498,36,99.5,0.868
51,210,546,65.6,167.8,0.826
51,71,459,30,74.7,0.744
51,842,528,40.8,113.5,0.744
51,809,536,36.3,102.8,0.489
51,1604,522,28.5,71.2,0.439
52,661,526,30.5,77.9,0.999
52,1637,631,96.4,202.8,0.995
52,287,590,48.6,133.9,0.987
52,212,562,52.8,158.5,0.813
52,153,509,32.8,90.2,0.725
52,66,462,31.2,81.8,0.605
53,660,523,31.8,78.5,0.999
53,1645,630,84.1,202.4,0.998
53,143,501,38.4,93.7,0.941
53,288,577,50,159.7,0.902
53,212,566,61.8,150.8,0.823
53,63,453,33.4,81,0.78
53,1630,517,28.3,75.5,0.699
54,656,523,34.8,85.7,0.997
54,1653,630,96.5,196.9,0.996
54,1637,526,28.7,67.1,0.969
54,212,565,57.9,155.2,0.963
54,57,458,31.5,82,0.818
54,-5,447,51.7,151.3,0.807
54,127,510,37.6,93.3,0.589
54,837,524,41.3,118.8,0.576
54,1220,494,22.5,57.7,0.533
54,605,527,31.3,82,0.428
55,657,520,36.3,88.5,0.999
55,1669,652,86,203.6,0.995
55,1539,538,27.5,75.7,0.986
55,197,567,53.6,145.2,0.985
55,1642,534,26.7,66.9,0.956
55,55,453,32.6,83.8,0.832
55,-5,439,45.7,150.1,0.814
55,124,502,35.8,88.5,0.705
55,1616,529,33.9,82.8,0.606
56,1661,621,101.9,217.2,0.999
56,652,527,34.5,83,0.999
56,195,586,50.8,149,0.971
56,1540,529,30.5,70.8,0.961
56,1646,530,25.8,63.5,0.919
56,48,469,31.8,78.6,0.829
56,1201,482,22.1,62.8,0.529
56,268,609,54.9,153.1,0.5
56,-1,450,34.3,158.9,0.486
57,1690,644,86.7,203.7,0.996
57,656,526,28.2,73.8,0.982
57,1545,533,30.4,71.8,0.954
57,1647,536,29.6,67.3,0.934
57,47,451,33.6,83.5,0.857
57,190,577,49.9,149.1,0.713
57,1400,514,22.3,54.8,0.649
58,1700,638,88.8,204.1,0.998
58,176,589,58.4,155.8,0.998
58,650,529,29.6,77.6,0.993
58,1548,532,32.6,71.9,0.982
58,1653,526,25.5,71.7,0.924
58,1405,517,18.7,48.2,0.838
58,91,516,43.2,94.5,0.536
58,830,514,40.9,110.7,0.465
59,178,588,61,143.9,1
59,1699,645,95.4,227.2,0.999
59,649,527,34.4,79.2,0.997
59,1556,547,25.9,61.9,0.966
59,38,458,34.9,86.2,0.88
59,81,512,33.5,91.6,0.79
59,1657,537,26.7,65.9,0.741
59,602,541,27.8,68.9,0.653
59,1405,519,21.5,53.5,0.569
60,1713,630,91,247.3,0.999
60,164,594,60.3,163.5,0.997
60,646,531,31,79,0.984
60,69,509,40,99.7,0.907
60,1554,537,31,82,0.799
60,1657,538,29.3,64.3,0.704
60,594,532,31.4,82.1,0.495
60,827,525,40.3,120.6,0.493
60,1229,509,17.5,47.1,0.427
61,1717,636,91,247.1,0.999
61,648,530,29.4,73.1,0.974
61,1556,543,30.2,70.5,0.915
61,1661,543,27.7,57.1,0.773
61,27,453,35.7,95.2,0.75
61,1226,508,17.4,50.6,0.66
61,63,506,40.8,105.1,0.611
61,599,538,27.6,71.4,0.596
61,825,532,39.8,110.8,0.58
61,1405,517,20.2,51,0.516
62,1722,645,88.9,239.3,1
62,642,528,32,81.2,0.982
62,1666,544,24.6,54.4,0.886
62,1226,512,17.5,46.3,0.815
62,24,458,35.6,88.8,0.508
62,595,533,29.2,78.4,0.506
62,826,537,38.5,112.2,0.498
62,145,584,63.1,170.2,0.461
63,1743,640,96.7,256.5,0.999
63,640,528,34.2,83,0.997
63,595,544,29.8,67.6,0.967
63,136,556,74.6,203,0.942
63,40,511,39.3,94.3,0.929
63,1669,538,27.2,66.1,0.826
63,823,534,36.9,113.9,0.462
64,1748,650,93.5,250.4,1
64,640,528,34.5,86.4,0.995
64,1673,544,24.6,67.6,0.907
64,590,541,30.2,73.1,0.696
64,1566,541,32.7,82.1,0.664
64,1226,511,18,50.7,0.563
64,39,520,34.6,86.4,0.454
64,128,587,67.1,169.8,0.426
65,1743,647,95.5,276.2,0.999
65,634,525,34.5,81.9,0.984
65,1676,542,29.5,72.6,0.975
65,585,539,28.5,72.7,0.957
65,1625,446,51.7,150.1,0.894
65,1575,552,30.3,74,0.782
65,1501,440,48,122.5,0.614
65,1228,515,16.2,45.9,0.524
66,1765,674,90.6,240.4,0.999
66,633,521,33.4,91.2,0.995
66,587,537,28,70.6,0.977
66,1678,541,30.1,74.8,0.894
66,1417,525,15.3,41.4,0.881
66,1563,534,41.5,94.5,0.773
66,1513,447,30.2,84.2,0.587
66,819,534,39.5,112.5,0.428
67,1775,650,103.6,281.2,1
67,1685,549,27.7,66.2,0.986
67,581,538,30.3,78.4,0.983
67,628,528,34.9,86.8,0.968
67,817,539,41.8,121.3,0.939
67,1633,444,49.4,140.1,0.784
67,1575,549,23.8,64.5,0.564
68,1788,669,99.5,274.6,1
68,628,522,32.9,84.5,0.995
68,1683,547,27.9,68.3,0.992
68,580,537,31.4,76.1,0.992
68,1655,542,28.6,77.3,0.969
68,809,536,42,116.5,0.76
68,1420,520,20.1,52.8,0.633
69,1784,670,101.4,256.4,1
69,627,526,31.6,82.2,0.998
69,574,533,32.1,79.1,0.971
69,1583,543,37.4,92.6,0.942
69,1689,543,28.8,74.7,0.939
69,1658,538,26.3,74.6,0.927
69,1221,513,16.4,36.3,0.628
69,813,531,41.9,115.7,0.54
70,1806,663,105.9,278,1
70,625,528,32.7,82.8,0.997
70,1659,541,23.8,66.9,0.975
70,1693,540,29.8,69.4,0.933
70,572,533,29.9,76.5,0.927
70,817,534,37.4,121,0.833
70,1215,503,26.4,63.3,0.801
71,1826,666,96.4,275.3,1
71,618,523,38.6,86.9,0.998
71,570,530,31.4,81.6,0.987
71,1663,542,27.9,74.4,0.933
71,1696,547,28.1,74.1,0.892
71,145,580,47.3,113.9,0.817
71,772,549,36.6,113.3,0.761
71,809,537,35.7,115.6,0.692
71,1219,498,27.8,69.8,0.413
71,112,510,34.2,91.3,0.4
72,1810,652,125.3,280.4,0.998
72,617,523,32.2,86.5,0.998
72,568,535,26.6,66.3,0.969
72,1667,540,23.3,64.8,0.96
72,813,531,39.9,118.1,0.933
72,1699,541,26.8,70.1,0.93
72,1597,539,33.3,99.3,0.587
73,616,521,34.2,91.1,1
73,1668,541,28.3,75.2,0.983
73,1837,680,114.5,264.2,0.96
73,1604,545,35.7,94.5,0.933
73,1704,542,28.3,71,0.918
73,562,535,29.9,81.2,0.89
73,755,549,53.5,150.8,0.828
73,808,530,35.7,115.3,0.609
73,88,564,68.4,138,0.505
73,1219,505,24.7,58,0.443
74,612,526,31.9,81.7,0.999
74,1513,435,51.6,131.8,0.991
74,1708,542,26.6,68.9,0.976
74,556,531,31,82.6,0.941
74,1615,549,26.1,71,0.94
74,1672,539,24.6,64.4,0.872
74,763,545,47,140.5,0.8
74,804,536,37.2,119.3,0.799
74,44,511,32.9,106.2,0.778
74,77,524,49.9,133.8,0.567
74,85,565,60.3,134.1,0.479
75,605,527,33.1,82.4,0.999
75,26,513,40.9,112.9,0.993
75,1509,438,52.5,131.1,0.991
75,1675,538,26.9,66.7,0.957
75,555,533,32.3,86,0.947
75,1612,541,32.7,86.5,0.887
75,62,583,79.1,234.5,0.646
75,1702,535,34.3,75.7,0.637
75,759,548,51.7,138.1,0.559
75,807,534,34.5,123.9,0.481
76,605,526,31.9,87.6,0.999
76,1515,441,44.2,128.8,0.972
76,47,593,93.1,220.8,0.968
76,552,534,33.9,76.7,0.966
76,1675,548,24.9,61,0.964
76,62,511,46.6,126.9,0.933
76,1622,556,27.5,69.8,0.932
76,1712,539,29.2,75.7,0.704
76,755,545,52.2,139,0.555
76,801,539,42.9,118.5,0.492
76,20,523,41.7,99.2,0.402
77,599,526,35.1,88.9,1
77,1516,436,43.5,121.8,0.998
77,547,541,34.2,77.9,0.987
77,35,616,102.1,198.5,0.975
77,60,527,41.2,124.5,0.892
77,1678,534,30,69,0.829
77,1622,536,34.5,76.3,0.643
77,4,524,39.7,106.3,0.479
77,745,557,48,138,0.414
78,597,521,33.7,87.4,1
78,23,580,95.5,218,0.996
78,1519,449,45.9,121.9,0.992
78,543,533,33.4,79.4,0.991
78,1685,543,26.9,67.1,0.955
78,798,532,40.1,132.8,0.737
78,42,511,42.3,120.9,0.655
78,1629,545,32.4,79.2,0.63
78,750,550,50.8,139.4,0.498
79,591,523,36.1,92,0.998
79,1507,437,45.7,120.3,0.994
79,12,616,85.1,225.3,0.989
79,541,541,29.8,80.6,0.979
79,745,555,49.3,134,0.909
79,1685,531,26.1,71.1,0.746
79,35,517,42.9,115.5,0.691
79,799,544,36.8,120.6,0.646
79,1626,541,41.9,102.8,0.617
80,538,542,30.2,79.8,0.997
80,590,524,33.3,87.7,0.993
80,36,513,42.8,124.5,0.972
80,17,605,70.9,191.7,0.965
80,1643,539,32.8,92.6,0.893
80,740,561,48.5,130.7,0.739
80,786,539,45.7,110.4,0.499
81,587,520,35.6,91.9,0.993
81,533,532,37.3,87.1,0.975
81,24,513,37.3,113.9,0.899
81,2,571,72.9,271.8,0.842
81,749,549,45,140.3,0.709
81,790,541,43.7,105,0.505
82,578,522,36.8,93,0.996
82,527,533,36.7,90.7,0.994
82,8,522,46.1,119.7,0.992
82,729,551,53,142.3,0.729
82,1220,498,23.4,52.6,0.707
