1,144,183,30.5,75.1,1
1,122,194,24,67.4,0.999
1,299,194,25.2,69.9,0.999
1,350,190,30.1,85.9,0.995
1,228,196,26.1,62,0.985
1,506,186,28.1,90.5,0.937
1,413,195,35.3,70.4,0.917
2,298,190,24,70.6,0.999
2,144,189,31.5,67.1,0.999
2,120,193,24.6,65.9,0.999
2,350,192,34.2,79.1,0.997
2,417,197,34.9,68.1,0.977
2,225,198,25,57.7,0.974
2,502,189,34.3,84.7,0.885
3,298,193,25.6,71.1,0.999
3,149,191,27.4,70.2,0.998
3,123,192,22,68.9,0.996
3,364,190,33.9,90.4,0.995
3,217,197,25.5,61.8,0.99
3,509,190,30.4,97.3,0.939
3,421,194,32.6,73.4,0.917
4,300,188,26.1,74.2,0.999
4,123,192,23.7,65,0.999
4,153,184,27.2,73.8,0.998
4,366,186,33.4,87.4,0.987
4,423,195,29.3,70.8,0.951
4,511,188,32.9,89.5,0.949
4,222,193,24.8,65.8,0.939
5,154,185,26.9,72.9,1
5,298,189,29.1,74,0.999
5,126,188,23.7,68,0.994
5,424,191,31.2,70.5,0.98
5,512,178,39.6,100.9,0.979
5,453,179,18.1,54.9,0.537
6,301,186,25.5,70.9,0.999
6,125,185,26.7,74.4,0.998
6,154,174,29.3,82.1,0.997
6,427,184,30.7,71,0.992
6,214,190,25.6,63.9,0.986
6,376,184,33.6,85.9,0.983
6,517,181,34.5,90.5,0.915
7,292,183,26.8,81.6,1
7,156,183,27.2,76.3,0.999
7,124,189,26.4,71.5,0.993
7,205,192,28.5,64.8,0.989
7,380,184,35.2,90.7,0.989
7,520,179,32.3,91.8,0.916
7,427,188,30.5,74.1,0.68
8,201,199,26.2,65.4,0.998
8,289,189,25.1,80.9,0.998
8,384,186,31.7,94.4,0.997
8,145,186,31.4,78.5,0.995
8,119,198,26,71.3,0.988
8,516,186,32.7,102.6,0.985
8,425,194,31.6,81.6,0.95
8,489,194,36.7,91.8,0.517
9,115,194,27.5,77.7,0.998
9,285,190,29.9,78.1,0.997
9,145,184,31.7,83.6,0.996
9,198,198,23.6,60.6,0.996
9,389,189,35.8,95.6,0.991
9,425,193,30.4,87.3,0.974
9,517,188,30.6,90.6,0.909
10,281,183,28.1,81.6,1
10,114,190,28.2,77.2,0.999
10,146,184,28.7,77.5,0.999
10,418,186,39.6,89.1,0.993
10,194,196,20.2,61,0.991
10,390,179,37.9,94.5,0.991
10,521,180,37.4,102.4,0.946
10,501,183,28.9,98.9,0.577
11,140,185,29.4,77.8,1
11,269,180,31.6,86.9,0.999
11,110,191,26.6,72.8,0.996
11,185,199,23.6,61.4,0.995
11,518,181,30.3,103.9,0.995
11,399,190,28.2,89.4,0.985
11,415,188,26.2,94.9,0.971
12,262,187,32.7,85.5,1
12,135,182,29.2,80.3,0.999
12,107,189,30.5,76,0.998
12,179,198,21.6,61.9,0.997
12,400,188,30.8,94.6,0.996
12,515,180,30.8,112.1,0.991
12,416,186,32.2,86.7,0.822
13,105,187,27.2,74.7,1
13,258,178,29.5,86.6,1
13,403,175,39.8,99.9,0.999
13,131,178,32.8,82.3,0.999
13,171,194,20.3,61,0.98
13,514,182,33,111.8,0.951
13,483,184,36.5,96.2,0.873
13,369,194,17.6,46.5,0.473
14,130,171,35.6,88.2,1
14,103,181,29.6,79.6,1
14,257,179,35.2,89.8,1
14,410,175,35.4,106.6,0.998
14,173,195,22.3,62.5,0.989
14,329,202,18.1,43.6,0.977
14,514,179,37.3,116.9,0.932
14,487,180,32.9,93.1,0.88
15,136,179,28.8,81,1
15,253,180,34.2,92.5,1
15,107,187,32.4,77.3,0.999
15,416,180,40.6,109.3,0.998
15,165,197,24,64.2,0.996
15,518,178,35,110,0.989
15,372,203,17.7,46.8,0.79
16,133,179,32.9,84.7,1
16,250,184,30.4,88,1
16,105,185,32.5,78.5,0.999
16,423,181,42.7,111.2,0.998
16,163,195,25.5,62.8,0.996
16,521,178,36,106.7,0.984
16,378,201,19,46.8,0.972
16,492,180,40.1,95.6,0.823
17,132,179,34.6,90.8,1
17,105,184,34,79.7,0.999
17,427,178,45.6,113.7,0.999
17,248,179,34.7,98.1,0.998
17,161,196,24.6,62.5,0.986
17,378,204,15.6,46.3,0.983
17,522,180,38.3,110.6,0.982
17,489,186,30.9,93,0.693
18,103,188,35.6,82.8,1
18,132,177,32.5,94.4,1
18,241,184,31.4,93.4,0.999
18,419,186,33.5,97.5,0.998
18,440,188,35.7,108.8,0.996
18,522,182,34.1,111.2,0.994
18,379,209,15.5,46.2,0.993
18,153,193,25,68.4,0.969
18,499,187,30.8,96,0.887
19,109,192,27.5,78.1,1
19,240,186,33.2,90.3,1
19,135,179,31.4,92,0.999
19,447,185,41.6,112.9,0.997
19,425,188,38.9,98.2,0.991
19,526,183,37,105.7,0.988
19,501,194,35.1,93.7,0.758
19,381,209,15.7,46.7,0.713
20,144,180,29.3,94.9,1
20,238,179,38.2,97.2,1
20,462,176,44.2,124.3,0.998
20,116,184,29.9,86.8,0.998
20,429,185,36.6,94,0.992
20,543,177,38.4,119.5,0.855
20,387,200,19.6,55.6,0.852
20,503,182,40.9,103.9,0.776
21,239,179,31.7,96.6,1
21,142,177,35.9,89.4,0.999
21,119,182,29.8,88.6,0.998
21,468,178,46.7,119.4,0.998
21,440,185,33,92.3,0.995
21,394,205,15.6,44.1,0.866
21,538,180,45.6,123.1,0.748
21,323,205,17.3,42.4,0.432
22,237,173,35.2,100.9,0.999
22,148,173,32.2,89.7,0.999
22,484,176,57.7,124.4,0.998
22,124,182,30.2,87.9,0.998
22,439,182,37,92.4,0.997
22,553,182,39,109.6,0.928
22,398,200,18.3,54.2,0.838
23,234,175,36.6,105.3,0.999
23,129,182,28.1,83.8,0.999
23,154,172,32.7,96.3,0.999
23,447,185,35.5,86.1,0.996
23,493,173,63,137.2,0.994
23,334,207,17.6,40.4,0.98
23,407,200,17.2,54.7,0.868
23,561,174,41.6,117.9,0.773
24,132,184,30.4,90.1,0.999
24,154,175,38.2,94.9,0.999
24,233,177,35.4,100.5,0.999
24,450,184,41.9,94.9,0.997
24,514,177,54.4,133.6,0.991
24,575,183,42.5,105.9,0.958
24,415,205,16.7,47,0.929
25,535,177,51.9,140.5,0.999
25,139,188,30.3,87.8,0.999
25,459,188,36,93.9,0.999
25,166,184,29.4,86.8,0.997
25,227,186,48.9,103.6,0.995
25,579,184,41,127.4,0.883
26,149,188,29,87.9,0.999
26,237,183,43.6,107.2,0.997
26,471,190,37.6,92.5,0.996
26,559,169,50.6,151.4,0.994
26,174,179,32.8,102.1,0.993
26,428,208,17.4,50.6,0.971
26,348,210,18.5,45,0.948
27,238,180,41.2,114,0.999
27,157,189,30,89.1,0.998
27,480,192,37.5,101,0.998
27,174,179,34.5,97.9,0.962
27,588,172,58.2,153.7,0.855
27,439,209,18.8,52,0.821
27,354,213,18.2,44.3,0.787
27,566,187,39,108.6,0.498
28,162,184,29.6,94,0.999
28,487,184,37.8,98.7,0.999
28,233,181,45.5,109.9,0.998
28,175,184,36.4,100.3,0.996
28,447,209,18.5,51.3,0.887
29,164,187,28.6,93.1,0.999
29,231,169,40.6,119.8,0.999
29,178,178,35.1,104.8,0.998
29,489,182,41,109.8,0.998
29,449,210,17.3,48.2,0.946
30,222,172,46.8,131.6,1
30,165,194,32.8,92,1
30,490,191,43.5,97.3,0.997
30,187,173,32,104.5,0.996
30,458,215,16.1,45.1,0.923
30,595,178,45.2,114.8,0.443
30,415,215,20.3,51.9,0.433
31,500,190,42.9,102.9,0.999
31,169,187,35.2,96.8,0.998
31,214,167,51.3,137.9,0.998
31,190,180,35.1,104.1,0.991
31,461,215,15.9,44.7,0.906
32,216,172,49.4,132.3,1
32,506,184,43.2,103.5,0.999
32,179,188,31.3,93.3,0.999
32,195,178,36,106.9,0.946
32,467,207,18.9,49.3,0.868
32,411,209,17.8,51.2,0.816
32,425,206,19.1,55.4,0.602
33,214,164,52.3,140.5,1
33,515,187,42.4,104.6,0.999
33,185,189,32.9,105,0.999
33,474,212,19,50.1,0.922
33,414,212,18.6,49.8,0.807
33,429,209,18.1,53.3,0.797
33,10,215,19,48.4,0.729
34,210,165,53.7,144.5,1
34,518,192,44.4,111.7,0.999
34,182,189,34.4,109.8,0.999
34,479,215,19.5,52.3,0.982
34,425,213,17.3,49.1,0.711
34,270,210,21.3,57,0.709
34,434,216,18.5,50.2,0.527
35,201,170,49,142,1
35,525,190,47.6,114,0.999
35,486,218,16.7,44.3,0.974
35,431,218,17,48.9,0.787
35,182,192,30.4,86.7,0.723
35,277,213,19.9,52.1,0.689
36,534,191,47.3,117.8,0.999
36,204,169,50.7,142.4,0.999
36,493,218,18.2,47.5,0.989
36,18,217,18.1,46.6,0.902
36,280,211,19.4,54.3,0.862
36,438,211,19.9,50.7,0.793
37,545,191,45.4,121.4,1
37,211,165,50.1,143.4,0.998
37,502,221,17.8,48.8,0.964
37,447,218,19.5,50.7,0.899
37,288,216,18.8,53.6,0.843
37,21,223,18.4,47.7,0.534
38,172,157,77.3,155,1
38,561,185,48.7,129.9,0.999
38,237,168,48.8,130.8,0.997
38,519,214,17.6,49.7,0.975
38,463,217,18.2,51,0.846
39,172,157,84,159.5,0.999
39,243,171,44.8,122,0.999
39,572,186,45.2,122.2,0.997
39,524,216,18.4,49.6,0.974
39,467,217,18.9,49.4,0.877
39,302,206,23.8,57.6,0.635
40,174,165,86.6,151.1,0.999
40,260,169,42.9,129.7,0.998
40,586,187,43.6,127.6,0.991
40,539,221,19.7,50.3,0.989
40,482,213,19.7,57.7,0.724
40,50,216,19.6,47.4,0.493
41,187,156,73.9,174.4,0.999
41,270,167,46.1,128.4,0.998
41,248,184,35.9,109.7,0.995
41,563,215,18.1,50.8,0.986
41,503,214,17.8,53.8,0.824
41,104,213,20.6,50.3,0.791
41,457,222,15.2,41.3,0.614
41,611,180,33.6,130.2,0.527
41,333,208,19.5,57.4,0.445
42,190,144,75.3,187.9,1
42,257,175,40.6,129,0.999
42,287,168,45.6,127.2,0.997
42,581,211,21.1,51.4,0.969
42,516,217,18.8,52.5,0.795
42,91,219,19.1,43.7,0.443
43,185,146,69.3,187.5,0.999
43,273,178,38.8,122.6,0.999
43,298,159,46.2,144.4,0.998
43,95,212,18.7,50.8,0.979
43,597,212,19.9,54.9,0.944
43,531,209,22.5,62.4,0.933
43,245,196,26.5,68.2,0.743
43,482,218,16.1,43.9,0.556
44,180,143,78.7,203.8,1
44,307,160,45.7,141.2,0.999
44,274,169,41.6,139,0.999
44,137,215,18.8,50.6,0.963
44,101,214,18.2,52,0.934
44,537,211,22,58.9,0.91
44,605,214,20.9,55.1,0.898
44,253,203,24.6,66.5,0.845
44,356,199,26.3,70.1,0.656
44,472,216,20.2,52,0.459
45,163,142,102.3,205.2,1
45,316,151,53.2,155.6,1
45,290,179,37,126.7,0.999
45,113,218,19.3,50.3,0.969
45,557,217,21,57.5,0.937
45,372,200,22.9,63.7,0.843
45,502,218,16.2,46.4,0.809
45,262,208,19.2,54.5,0.579
45,144,216,18.7,48.9,0.463
46,298,170,41.1,135.7,1
46,330,149,55.3,167.4,1
46,157,136,97.2,206.1,1
46,570,211,21.1,58.1,0.901
46,123,217,19.9,47.5,0.725
46,275,208,18.6,55.5,0.475
47,156,130,93.3,214.1,1
47,298,163,49,143.5,0.999
47,341,151,57.7,163.3,0.999
47,580,205,21.7,60.5,0.847
47,125,216,19.6,45.8,0.805
47,269,201,24.2,62.5,0.79
48,308,166,45.4,144.7,1
48,148,130,79,214.9,1
48,350,150,58,170.4,1
48,276,210,19.7,61.1,0.955
48,293,202,18.1,58.2,0.944
48,590,216,20.5,55.3,0.809
48,128,216,21.1,48.5,0.738
48,228,221,14.7,39.3,0.469
49,362,154,59.3,163.9,1
49,319,171,46.4,145.7,0.999
49,276,205,23.7,61.2,0.94
49,303,202,17.5,55.7,0.902
50,117,121,93.6,237.3,1
50,319,168,52.2,154.6,1
50,366,144,61.2,174.3,1
50,283,204,22.6,63.9,0.947
50,304,207,19.6,59.6,0.781
50,201,217,21.1,52.1,0.731
50,538,211,18.7,53.7,0.691
51,390,150,58,169.2,1
51,334,154,53.1,172.9,1
51,74,130,126,232.5,0.999
51,287,211,23.8,61.4,0.98
51,314,207,19.6,53.1,0.871
51,553,210,18.3,53.9,0.811
51,529,214,17.9,50.7,0.653
52,339,150,55.7,172.9,1
52,383,132,69.7,189.9,1
52,69,126,133.8,228.5,0.999
52,286,204,25.2,63.3,0.925
52,553,212,18.1,51.2,0.818
52,209,213,18.4,57.4,0.498
52,315,207,20.5,56.7,0.432
53,390,129,66.3,208.1,1
53,61,120,108.4,258.1,0.999
53,342,152,58.5,176.3,0.999
53,559,212,18.3,50.6,0.919
53,189,221,19.3,51.2,0.911
53,165,218,20.1,52.7,0.898
53,285,211,19.7,57,0.882
53,315,213,20.3,52.4,0.821
53,212,218,20.9,55.4,0.689
53,531,219,17.6,49.3,0.642
53,5,224,39.6,99,0.473
54,397,130,70.7,205.7,1
54,28,109,103.2,271.7,1
54,347,140,59,196.1,0.999
54,161,210,22.2,56.3,0.964
54,179,214,23.1,54,0.913
54,121,208,25.4,61.7,0.7
54,148,216,22.9,49.7,0.574
54,527,215,18.4,49.1,0.566
54,207,214,20.3,53.8,0.56
55,7,93,97.2,288.9,1
55,395,120,73.8,211.2,1
55,338,136,65,198.1,1
55,114,202,27.9,67.5,0.852
55,272,204,22.9,61.1,0.818
55,156,206,21,55.4,0.817
55,143,211,20.5,51.9,0.802
55,306,199,23.7,60.3,0.763
55,552,207,19.1,50,0.726
55,175,213,20,51.7,0.725
55,516,205,22.4,56.1,0.461
56,331,128,68.5,206.4,1
56,394,112,69.2,220.7,1
56,132,208,19.7,53.4,0.982
56,298,194,24.7,63.9,0.962
56,109,202,22.5,60.2,0.938
56,-10,77,75.6,301.1,0.9
56,193,206,21.4,57,0.871
56,149,204,19.7,57.3,0.818
56,510,203,20.8,55.8,0.612
56,541,202,18.3,52.2,0.598
57,400,120,71.8,219.1,1
57,329,130,78.3,216.6,0.999
57,100,201,24.7,64.3,0.988
57,186,207,21.9,56.5,0.947
57,126,204,21.7,57,0.944
57,293,199,24.9,59.6,0.899
57,166,207,21.8,56.1,0.658
57,141,203,21.5,58.4,0.587
57,235,213,15.2,39.2,0.476
58,404,116,74.7,236.2,1
58,334,132,71.5,227.7,0.999
58,120,216,18.4,50.8,0.992
58,291,209,22.3,59.1,0.98
58,97,209,24.2,67.1,0.975
58,182,209,20.8,59.5,0.934
58,533,216,17.6,50.7,0.781
58,161,217,21.7,54.6,0.768
58,251,207,23.7,63.1,0.443
59,340,130,83.9,234,1
59,410,108,83.8,248.7,1
59,100,205,21.1,63.6,0.995
59,293,202,24.6,66.7,0.994
59,123,208,18.4,57.3,0.993
59,187,212,19.5,56.3,0.984
59,141,206,20.4,59.5,0.763
59,251,209,17.4,49,0.42
60,351,122,83.6,243.7,1
60,419,97,97.2,264.8,1
60,98,204,22.2,65.3,0.994
60,182,209,23.9,61.7,0.985
60,121,209,19.3,59.7,0.985
60,292,203,26.3,63.3,0.966
60,536,210,19.3,54.8,0.83
60,141,205,20.4,59,0.748
60,247,206,22.5,61.1,0.689
60,162,213,19.4,55,0.473
61,352,113,96.5,274.2,1
61,433,94,95.8,279.5,1
61,101,206,24.6,71,0.988
61,124,211,19.4,61.4,0.983
61,140,207,22.8,64.4,0.981
61,249,206,23.2,62.9,0.976
61,295,205,23,65.4,0.964
61,542,209,18,55,0.837
61,187,212,25.7,61.7,0.823
61,159,206,25.1,64.8,0.774
61,238,214,14.8,45.7,0.587
62,435,81,123.4,305.6,1
62,367,103,102.4,280.4,1
62,101,198,24.8,71.5,0.999
62,127,208,20.9,59.8,0.983
62,303,204,22.5,61.3,0.982
62,142,202,24.7,64.1,0.95
62,194,211,19.4,55.7,0.949
62,256,204,22,61.2,0.937
62,163,207,22.2,62.8,0.723
63,380,93,105.3,302.1,1
63,455,64,129.1,332.6,1
63,103,208,27.3,68.4,1
63,299,201,25.7,67.2,0.991
63,128,214,18.5,54.5,0.991
63,194,212,19.9,57.5,0.968
63,251,206,24,63.1,0.961
63,139,206,23.6,64.2,0.76
63,166,212,22.1,60.9,0.615
64,458,67,127.2,342.1,1
64,375,83,116.2,318,1
64,99,207,26.6,68.8,0.997
64,298,203,26.3,66.8,0.993
64,122,209,21.3,61.5,0.99
64,247,202,25.2,65.2,0.972
64,192,206,21,61.5,0.97
64,168,210,24,59.9,0.964
64,140,206,23,64.8,0.871
65,380,81,128.2,337.3,1
65,479,57,131.7,347.7,1
65,95,206,26.8,69,0.998
65,297,205,23.1,64.5,0.997
65,117,209,21.9,61.9,0.997
65,136,207,21.9,62.2,0.995
65,186,204,23.8,62.1,0.994
65,241,207,21.8,56.1,0.979
65,161,211,22.2,59.2,0.97
66,503,51,123.1,358,1
66,92,203,25.2,73.7,1
66,398,68,135.8,360.5,1
66,295,203,24.6,65.9,0.996
66,133,207,24.5,66.5,0.995
66,116,209,20.5,62.4,0.991
66,236,206,28,64.3,0.98
66,186,206,22.1,64,0.978
66,159,208,24.3,65,0.889
67,421,61,129.7,374.9,1
67,521,52,132.9,363.3,0.999
67,116,208,19.9,65.9,0.992
67,94,208,24.4,68.3,0.992
67,299,203,26.9,68.2,0.983
67,187,208,22.4,63,0.982
67,130,206,24,67.2,0.981
67,236,208,23.7,63.5,0.956
67,163,213,20.8,57.1,0.935
68,456,49,138.6,413.9,0.999
68,114,211,22.4,61.8,0.995
68,86,203,26.2,73.4,0.995
68,182,201,27.9,69.9,0.982
68,415,192,31.2,83.2,0.943
68,234,201,24.2,62.8,0.939
68,299,196,27.2,70.4,0.938
68,128,208,23.4,63.3,0.841
68,563,32,113,411.1,0.793
68,156,211,27.1,61.6,0.684
69,457,48,149.6,419.6,0.999
69,87,204,26.1,76.3,0.998
69,130,208,23.5,65.4,0.997
69,298,197,27.8,69.6,0.993
69,110,206,21.5,71.5,0.988
69,182,206,26.9,66.7,0.978
69,237,210,22.7,61.3,0.965
69,416,188,32.1,94.8,0.952
69,159,218,21.6,58.5,0.892
70,88,215,24.6,74.4,0.999
70,482,20,182.5,495,0.999
70,178,218,26.8,68.3,0.994
70,406,200,35.3,96.4,0.992
70,227,213,24.9,63,0.983
70,106,224,20.2,60.7,0.975
70,297,213,28.1,64.3,0.947
70,125,219,24.4,67.5,0.887
70,153,227,21.5,57.7,0.819
71,74,215,28,77,1
71,292,214,27.3,71.1,0.994
71,117,220,24.4,70.6,0.993
71,170,220,29.5,71.4,0.988
71,405,209,32.9,87.5,0.967
71,146,228,21.6,61,0.946
71,503,23,181.6,497.1,0.936
71,97,219,23.8,74.1,0.924
71,225,223,21.8,57.5,0.921
71,487,212,29,82.7,0.902
72,75,208,25.9,76.8,1
72,292,209,27.1,71.3,0.992
72,406,197,32.5,97.5,0.985
72,167,212,28.2,69.5,0.978
72,92,209,23,73.9,0.959
72,116,212,21.8,68.8,0.943
72,487,208,30.1,81.7,0.923
72,533,215,21.3,61.6,0.911
72,149,216,21.1,62.8,0.902
72,221,212,25.2,60.5,0.843
72,543,214,22.3,66.5,0.819
72,467,215,23.5,60.3,0.461
72,185,213,22.8,57.5,0.45
73,83,196,24.1,74.6,1
73,155,202,22,64,0.994
73,305,192,27.2,74.9,0.993
73,180,197,25.4,71.2,0.992
73,418,183,30.4,94.5,0.992
73,123,197,24.1,72.5,0.986
73,227,198,26.4,63.7,0.98
73,541,203,23.8,63.8,0.943
73,556,201,22,60.2,0.907
73,95,189,24.6,82.4,0.76
73,198,198,24.2,59,0.751
73,500,194,29.3,73.4,0.578
74,83,213,26.7,77.7,1
74,155,221,22.1,64,0.996
74,179,218,23.4,64.7,0.996
74,298,207,27.2,70.8,0.995
74,418,194,30.3,95.6,0.994
74,119,215,24.9,70.2,0.979
74,226,214,22.7,63.2,0.967
74,558,219,18.9,52.7,0.964
74,544,208,21.9,61.4,0.947
74,483,214,28.1,73.5,0.896
74,195,217,23.7,62.8,0.888
74,495,203,29.7,72.5,0.5
75,78,207,29.1,76.8,1
75,302,201,27.2,76.2,0.996
75,175,206,27.7,67.7,0.994
75,415,186,32.9,97.8,0.99
75,477,203,28.9,75.1,0.99
