1,765,266,66.4,203.7,1
1,1587,236,60.4,186.6,1
1,1019,60,59.6,182.6,1
1,1597,27,57.6,163.3,1
1,992,323,64.3,193.1,1
1,884,106,52.5,150.4,1
1,57,604,71.1,244.6,1
1,826,304,73.6,192.8,1
1,1327,482,71.7,216.6,1
1,305,97,54.4,163.1,0.999
1,732,640,86.7,232.4,0.999
1,1800,213,73.5,165.1,0.999
1,1161,809,91,254.3,0.999
1,1495,37,53.7,132.7,0.999
1,1625,366,86.9,220.8,0.999
1,407,206,62.3,187.2,0.999
1,326,228,62,174.6,0.999
1,1736,199,53.5,158.7,0.999
1,1341,12,51.1,150.4,0.999
1,521,169,56.3,162.5,0.998
1,266,192,56.8,169.6,0.998
1,1362,591,93,236,0.998
1,1024,848,83.1,229.4,0.997
1,613,757,71.9,271,0.997
1,1811,431,71.2,202.7,0.997
1,1418,18,51.5,140.2,0.996
1,366,72,51.6,157.7,0.996
1,1208,37,72.4,122.4,0.996
1,1700,349,65.7,202.7,0.996
1,261,92,52.9,167,0.995
1,489,67,60,168.8,0.993
1,820,97,49.7,147.9,0.993
1,419,74,54,152.8,0.993
1,433,157,60.8,191.6,0.99
1,800,133,57.4,163.6,0.987
1,1703,193,66.4,179.7,0.982
1,1566,16,54,145.9,0.976
1,1658,214,52.4,149.5,0.963
1,1845,529,77.1,224.9,0.908
1,678,294,56.3,151.8,0.795
1,1659,37,49.5,155.8,0.46
1,1014,-53,45.9,127.1,0.45
2,765,266,66.9,202.8,1
2,990,315,58.1,190.5,1
2,1598,27,55.3,163.8,1
2,820,299,72.5,197.3,1
2,1021,67,59,194.9,1
2,887,105,51,152,1
2,1327,482,72.4,216.5,1
2,61,614,74.5,226,1
2,521,168,57.2,162.9,0.999
2,824,96,44.6,150.1,0.999
2,1162,811,89.8,252,0.999
2,496,75,52.5,156.7,0.999
2,1584,248,64.2,182.4,0.999
2,740,646,74.1,225.8,0.999
2,1624,363,90.6,227.1,0.999
2,1807,212,68.6,162.4,0.999
2,1737,205,53.1,159.8,0.999
2,1369,594,84.1,232.9,0.999
2,326,231,62.7,176.8,0.999
2,412,210,56.2,187.4,0.998
2,1338,5,53.6,156.7,0.998
2,1498,34,50.9,142.9,0.998
2,367,80,51.1,143.1,0.998
2,1695,360,66.6,197,0.997
2,614,757,72.8,271.8,0.997
2,265,192,51.1,158.7,0.997
2,304,87,50.3,172.2,0.997
2,1810,431,72.2,203,0.997
2,278,80,37.1,168.1,0.996
2,433,159,61.5,191.2,0.994
2,1417,13,52,143.7,0.992
2,419,65,57.2,169.5,0.992
2,1704,197,68.2,177.2,0.987
2,801,137,51.6,159.8,0.984
2,1018,845,84.5,236.2,0.973
2,1565,20,46.9,138.1,0.96
2,1846,533,74.3,217.1,0.934
2,683,313,51.8,141.8,0.853
2,219,78,55.3,194.8,0.823
2,1226,3,64.6,157.7,0.757
2,1660,33,50,154.6,0.71
2,1013,-53,45.8,130.3,0.61
3,768,273,64.2,204,1
3,989,326,60,179.5,1
3,742,637,81.6,232.8,1
3,1600,32,54.6,161.7,1
3,1738,207,49.5,158.3,1
3,1013,75,60.6,180.1,1
3,826,303,72.2,194.6,1
3,64,606,73.1,231.1,1
3,1325,487,74.9,223.1,1
3,885,114,49.9,143.9,1
3,497,74,54.4,158.2,0.999
3,1808,430,76.7,189.4,0.999
3,1162,812,89.7,238.5,0.999
3,1370,589,86.2,241.8,0.999
3,1697,361,69.2,205.7,0.999
3,322,224,64.1,181,0.999
3,1805,212,62.8,159.1,0.999
3,1587,239,64.1,196.7,0.999
3,1343,10,46.9,152,0.998
3,517,166,59.9,161.8,0.998
3,1495,38,52.6,144.8,0.997
3,612,755,71.4,269,0.997
3,272,80,47.9,169.7,0.997
3,828,101,47.6,156.1,0.997
3,370,80,49.4,149.9,0.997
3,407,211,58.5,176.1,0.997
3,1421,17,45.8,135.9,0.996
3,306,86,54,170.7,0.995
3,434,159,61.1,188.9,0.995
3,420,76,54.4,154.1,0.994
3,1704,196,65.3,176,0.993
3,1203,50,71.5,107,0.992
3,260,183,64.2,177.5,0.99
3,1623,373,90.4,220.6,0.989
3,1013,847,68.1,215,0.978
3,805,126,54.9,156.8,0.949
3,1870,551,52.9,236.8,0.911
3,1563,18,53.6,145,0.89
3,685,312,50.6,143.9,0.866
3,1658,42,51.9,159.4,0.803
3,1873,231,52,192.5,0.413
4,765,270,66.2,200.1,1
4,990,313,64.6,199.1,1
4,62,599,79,240.5,1
4,882,123,50.2,142.3,1
4,749,632,71,244.1,1
4,826,304,71.6,194.5,1
4,1020,71,63.6,173,1
4,1134,619,95.2,224.9,1
4,1326,483,76.2,219.1,1
4,1815,436,68.9,185.1,0.999
4,409,211,56.7,181.6,0.999
4,1008,827,75.8,258.2,0.999
4,521,167,55.4,163.5,0.999
4,326,231,64.1,180.8,0.999
4,1154,824,90.8,241,0.999
4,1598,35,57.2,157.1,0.999
4,1807,210,64.6,161.5,0.999
4,1376,587,84.3,242.7,0.999
4,1588,243,62.1,188.9,0.998
4,1630,374,93.4,225,0.998
4,1344,11,46.3,147.9,0.998
4,1739,201,52.6,157.1,0.998
4,368,77,51.9,154.2,0.998
4,613,756,72.3,269.9,0.997
4,270,195,57.6,175.5,0.997
4,308,85,48.3,165.7,0.997
4,497,66,57.4,174.2,0.997
4,1703,366,71.2,195.5,0.997
4,1496,39,51.2,141.1,0.996
4,1420,23,45,128.1,0.995
4,826,100,48.6,142.5,0.995
4,275,81,44.5,171.9,0.995
4,428,166,61.3,179.9,0.994
4,1708,196,56.6,182.2,0.994
4,419,74,56.3,163.1,0.993
4,797,137,58.4,182,0.987
4,1658,217,47.9,144.4,0.978
4,1868,554,54.3,227.1,0.949
4,1561,17,51.5,141.5,0.94
4,677,268,59.6,174.2,0.486
5,57,600,76.5,229,1
5,1012,77,64.6,180.1,1
5,755,628,68,248.5,1
5,826,305,73,193.8,1
5,994,322,65.7,189.2,1
5,879,119,54,147.2,1
5,772,275,64.7,204.3,1
5,1329,485,71.8,230.2,1
5,1747,210,46.8,156,0.999
5,1588,255,55.2,176.3,0.999
5,369,77,50.1,151.9,0.999
5,1802,205,65.4,166.6,0.999
5,1338,10,51.3,150.6,0.999
5,332,245,62.5,162.4,0.999
5,521,165,56.9,167.6,0.999
5,1633,375,85.5,227.1,0.999
5,1168,823,74.2,230.5,0.999
5,1605,42,52.9,153.4,0.998
5,410,208,57.4,179.2,0.998
5,1707,371,67,193.2,0.998
5,1814,436,73.2,197.6,0.998
5,1364,599,90.4,228.5,0.998
5,621,769,69.4,254,0.997
5,825,98,56.3,156.6,0.997
5,490,66,62.1,166.6,0.996
5,415,66,63.2,180.9,0.995
5,1421,27,45.5,130.6,0.995
5,1496,42,50.2,140.2,0.994
5,430,166,60.5,178,0.994
5,277,81,42.7,168.7,0.994
5,1206,48,72.2,102.4,0.993
5,270,183,52.4,175,0.991
5,1701,190,69.7,179.8,0.99
5,1660,212,47.7,146.5,0.989
5,308,84,56.9,174.6,0.985
5,797,131,61.5,191.4,0.984
5,247,115,46.3,160.1,0.981
5,1571,24,50,149.1,0.977
5,1014,832,85.3,239.9,0.969
5,1865,541,55.7,234.2,0.931
5,687,310,51.9,140.9,0.727
6,821,302,70.4,191.3,1
6,747,641,82.3,233.3,1
6,1002,312,56.4,192.3,1
6,881,124,50.8,144,1
6,69,594,69.1,224.3,1
6,1798,216,65.6,155.5,1
6,774,276,60.6,194.9,1
6,1017,76,62.9,178.3,1
6,265,182,59.5,179.5,1
6,1325,487,74.7,220,1
6,1340,8,51.8,155.3,0.999
6,1707,370,71.1,202.9,0.999
6,1632,383,87.6,213.4,0.999
6,1158,821,96.2,233.1,0.999
6,329,232,62.4,178.5,0.999
6,522,158,58.5,176.5,0.999
6,1736,208,56.6,161.6,0.999
6,491,70,53.1,158.2,0.998
6,1017,829,87.9,239.4,0.998
6,312,95,51.8,156.8,0.998
6,1372,588,84.3,233.3,0.998
6,1591,252,59.7,178.2,0.998
6,368,80,47.2,156.8,0.997
