1,224,118,44.9,167.2,1
1,111,536,73.7,266.1,1
1,709,-3,50.5,155.8,1
1,1039,133,76.4,179.4,1
1,797,146,59.2,178.9,1
1,1797,205,64.8,190.2,1
1,1636,252,64.9,204.4,1
1,418,97,51.6,160.3,1
1,370,406,76.8,241.6,1
1,631,762,103.1,251.3,1
1,1485,62,55.6,154.8,1
1,1360,562,98.5,254.7,1
1,1104,206,67.4,188.9,1
1,1725,459,81.6,209.2,1
1,287,133,50.6,155.5,0.999
1,331,88,48,172.7,0.999
1,265,89,56.8,178.6,0.999
1,354,103,56.3,181,0.999
1,1559,258,55.3,181.2,0.998
1,1199,34,62,110,0.998
1,498,137,61.4,169.7,0.998
1,256,377,63.2,210.9,0.998
1,1419,200,51.3,169.2,0.998
1,1446,248,53.4,171.1,0.998
1,485,36,50.1,156.6,0.998
1,218,395,70.8,201.3,0.997
1,459,83,55.7,167.1,0.997
1,544,57,37.2,165.4,0.996
1,880,128,51.7,172.9,0.994
1,915,124,53.7,159.6,0.99
1,532,145,69.7,180,0.984
1,997,-46,45.4,129.9,0.933
1,1034,-38,52,117.9,0.919
2,702,-0,52.5,160.6,1
2,113,537,69.1,262.1,1
2,288,121,54.2,176.3,1
2,1039,134,76.7,178.5,1
2,1448,251,55.4,172.8,1
2,1793,201,63,194.6,1
2,409,86,59.6,171.8,1
2,1721,462,85.3,209.6,1
2,372,398,82.8,245.2,1
2,216,127,44.1,167.5,1
2,632,763,100.5,249.2,1
2,1359,562,99,255.1,1
2,789,144,60.6,180.8,1
2,1487,66,54.4,148.7,1
2,1635,251,61.7,195.8,0.999
2,223,408,64,188.9,0.999
2,484,36,52,159.6,0.999
2,267,80,52.4,180,0.999
2,1094,212,65.4,172,0.999
2,357,99,48.3,183.9,0.999
2,257,360,59.7,227.8,0.998
2,871,114,66.7,189.3,0.997
2,498,139,61.9,166.2,0.997
2,464,89,52.5,160.9,0.997
2,546,58,37.8,166.2,0.996
2,1554,248,62.3,199.8,0.995
2,542,143,64.2,181.1,0.991
