1,413,213.4,56.8,178.9,1
1,1221.5,36.3,59.7,138.8,1
1,1496.4,31.8,51.7,140.1,1
1,521.8,168.6,57.2,164.2,1
1,1369.4,594.6,87,236.4,1
1,263.3,171.4,59.8,201.4,1
1,1012.5,67.2,64.3,180.5,1
1,1801,209.8,64.5,168.3,1
1,884.4,114.4,52.8,147.3,1
1,59.2,596.2,78.1,244.9,1
1,1418.1,19.3,50.7,137.6,1
1,371.4,79.5,48.6,156.5,1
1,985.7,323.5,69.6,196.7,1
1,1601.6,29.5,59,153.1,1
1,826.8,305.1,69.5,196.7,1
1,1582.6,237,66.3,187.4,1
1,489,44.8,59.8,205.2,1
1,1618.6,372.1,92.7,216.4,1
1,737.9,651.7,83.1,223.5,1
1,1321.9,480.9,72.5,220.1,1
1,1714.2,198.4,72.6,174,1
1,771.3,264.6,65.4,213.7,1
1,1345.2,11.5,51.5,153.9,1
1,328.7,229.4,57.4,183,1
1,302.1,90.9,58.8,166.4,1
1,1699.3,359.6,61.8,203.8,1
1,1159.3,806.7,95.4,271.1,0.999
1,604.6,765.8,65.6,242.6,0.998
1,1810.8,431.1,66.4,190.3,0.995
1,1662.8,32.8,46.2,148.5,0.988
1,428.5,78.8,40.1,148.3,0.961
1,1847.4,537.7,67.1,239.8,0.196
1,684.7,239.9,64.6,104.7,0.068
2,413.4,210.7,58,181,1
2,1221.3,35,60.1,141.6,1
2,1495.6,29.8,53.6,144.4,1
2,1370.3,594.4,86.9,237.4,1
2,521.5,170.4,57.3,161.9,1
2,264.2,173.7,58.4,196.7,1
2,59.4,598.6,78.4,240.4,1
2,884.8,115.3,52.5,145,1
2,1014.5,67.4,64.2,182.6,1
2,986.7,321.9,69.7,195.9,1
2,1418.2,16.9,49.9,140,1
2,1800.1,208.9,64.6,170.7,1
2,369.7,79.3,49,152.8,1
2,740.1,651,78.4,223.9,1
2,1602.7,30.5,57.1,152.3,1
2,826.4,303.7,70.6,197.6,1
2,492.5,47.7,56.8,198.2,1
2,1620,371.6,92.4,218.7,1
2,1322.1,481.3,72,219.3,1
2,771.8,264.1,65.2,213.7,1
2,1344.9,10,50.6,155.8,1
2,1583.8,239.8,64.8,188.6,1
