1,992.1,463.1,67.6,183.1,1
1,767.4,462.1,44.4,124.1,1
1,722.2,464.8,42,120.1,1
1,663.2,459,33.2,92.2,0.999
1,468.4,475.8,39.1,88.1,0.999
1,1219.3,454.1,70.6,170.2,0.999
1,1784.4,556.9,77.8,132.1,0.998
1,905.2,485.1,42.4,100.3,0.993
1,1272.7,477.7,58.4,146.6,0.962
2,997.4,467.9,67.7,178.9,1
2,768.2,461.5,46.1,124.4,1
2,663.7,459.7,33.7,92.1,1
2,722.1,464.4,43,120.7,1
2,906.3,483.9,43.9,100.8,0.996
2,1219,457.3,69.5,167.3,0.995
2,1266.3,469.6,63.1,156,0.994
2,1782.2,556.1,81.1,133.7,0.992
2,468.3,478.5,38.4,85.2,0.984
2,953.3,466.3,29.7,112.1,0.173
2,230.6,464,32.7,78.8,0.111
3,765.2,460.3,49.1,126,1
3,998,461.5,65.3,184.9,1
3,664.2,459.2,33.1,91.8,1
3,721.2,464.3,42,118.2,0.999
3,1216.6,456.9,69.5,168.7,0.999
3,468.7,474.3,38.2,95.8,0.996
3,905.6,484.8,43.4,100.8,0.993
3,1780,562.6,78.3,126.8,0.982
3,1268.5,475.2,61.3,149,0.979
3,844,472.7,33.6,105.6,0.59
3,955.7,463.1,30.3,109.7,0.225
3,1117.2,495.3,36,101.1,0.167
3,228.3,461.2,35.3,83,0.084
4,765.8,461.4,51.1,125.1,1
4,1001.4,463.8,67.1,180.8,1
4,663.3,458.9,33.5,91.7,1
4,1215.5,457.7,67.7,167.6,0.999
4,724.6,466,39.6,118.6,0.998
4,904.9,485.4,43.5,100.1,0.996
4,468.2,473.2,39.2,100.4,0.995
4,1780,563.8,79.5,125,0.985
4,1271.1,473.8,60.4,149.3,0.983
4,225.2,458.2,35.3,84.5,0.35
5,768.4,462.6,49.9,123.1,1
5,1004.3,458.2,70.9,190.3,1
5,664,459.4,33,91.2,1
5,1215.5,457.3,67.5,168.8,0.999
5,723,467.8,39.2,117.4,0.999
5,905.6,483.4,44.8,103.3,0.998
5,469.3,471.8,42.1,105.6,0.997
5,1270.3,469.7,61.9,155,0.995
5,1781.9,560.1,77.5,128.1,0.992
5,958.4,467.8,31.6,112.1,0.129
6,769.8,462.4,50.6,124.3,1
6,1008.7,459.5,69.7,190.3,1
6,663.6,459.7,32.8,91.1,1
6,1215.8,457.7,67.2,169.2,0.999
6,724.1,469.9,39.5,115.6,0.999
6,472.5,471.7,44.8,108.8,0.997
6,906.1,484.1,42.9,102.3,0.995
6,1272.6,466.8,62.4,157.2,0.993
7,771,463.1,51.4,123.4,1
7,1016.9,455.9,65.3,199.8,1
7,609.3,467.8,41,93.5,1
7,663.6,460.2,33.3,90.5,1
7,1215.6,458.8,70.1,168.1,0.999
7,726,471.4,37.9,114.5,0.999
7,473.5,470.3,47.2,111.3,0.998
7,1784.2,557.5,77.3,131.6,0.998
7,906.2,482.7,43,103.8,0.993
7,1271.6,463.7,63.6,160.5,0.989
7,855.6,480.1,29,97,0.907
8,772.3,463.8,50.2,123.2,1
8,1022.1,453.4,62.9,203.3,1
8,663.3,459.9,33.5,90.7,1
8,476.5,471,45.6,107.9,0.999
8,1215.9,458.3,70,168.3,0.999
8,1785.4,558.5,76.6,130.2,0.998
8,730,471.7,34.5,115.2,0.997
8,907.6,485.5,41,99.5,0.993
8,1265.9,469.2,67.1,154.3,0.986
8,856.5,482.7,28.2,93.9,0.983
9,1025.7,461.5,69.1,197.1,1
9,773.5,463.8,47.4,123.4,1
9,607.7,467.7,43,92.8,1
9,480.6,471.9,40.7,105.1,1
9,663.5,460.7,33.7,89.8,1
9,1215.6,457.9,71.6,168.1,0.999
9,728.7,472.2,36,115.5,0.998
9,1785.9,559.6,74.7,129.1,0.996
9,852.2,479.2,31.3,97.5,0.996
9,907.9,485.4,40.2,99.8,0.995
9,1264.7,466.7,69.2,156.9,0.98
10,1024.3,459.7,75.5,199.4,1
10,773.9,463.2,47.2,124.4,1
10,608.1,467.8,42.4,92.2,1
10,663.4,460.5,33.4,89.6,0.999
10,478.2,473.5,44,109.5,0.999
10,1217.7,457.1,71.1,169.8,0.999
10,728.9,471.2,36.6,117.9,0.998
10,1785.2,559.5,71.9,128.4,0.994
10,907.3,484.4,40.6,101.6,0.994
10,852.2,478.2,29.6,100.3,0.984
